Island number,Island name,Other Names,Province,Kabupaten,Kecamatan,Coordinate Degree,Coordinate Decimal,PPK URL
5033,Saringgit Dua,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","-8.412974166666666,116.99672777777778",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5033
5107,Peka To'i,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.546868333333332,119.24461722222222",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5107
4961,Lampu Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.445555555555556,116.73194444444445",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4961
5034,Saringgit Sai,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","-8.429444444444444,116.98777777777778",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5034
4962,Lawang Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.293888888888889,116.69888888888889",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4962
5108,Pela Nisa á,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.537918055555556,119.2316563888889",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5108
5035,Sejangan,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","-8.545459444444445,117.69896805555555",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5035
4963,Linus Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.851388888888888,116.41611111111112",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4963
5109,Penihi Nisa,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.56861111111111,119.04094611111111",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5109
5036,Senikan,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","-9.023888888888889,117.46305555555556",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5036
5110,Ponda,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.666172777777778,119.24514083333334",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5110
4964,Mangkem Kaoq Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.829563888888888,116.50403833333333",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4964
5037,Seroko,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","-8.561987222222223,117.69750444444445",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5037
4965,Maringkik Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.816944444444443,116.53194444444445",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4965
5111,Prangga Da,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.66521388888889,119.24531694444444",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5111
5038,Tanah Tanjung Lilin,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","-9.105,117.05027777777778",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5038
4889,Amben Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"","","-8.742222222222221,115.94638888888889",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4889
5112,Prangga Kaboro,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.672769722222222,119.24700250000001",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5112
4966,Melayu Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.927024999999999,116.49820777777778",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4966
5039,Tanjungdewa,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","-8.634722222222221,117.76694444444445",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5039
4890,Anakewok Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"","","-8.880538333333334,116.09716833333333",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4890
4967,Mesero Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.860067222222222,116.57209",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4967
5113,Puahalima Nisa á,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.593478611111111,119.04074027777777",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5113
868,Gilitapan,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/868
5040,Tapan Gili á,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","-8.561989722222222,117.82053583333332",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5040
4891,Asahan Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"",8° 44' 18.016,"",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4891
5114,Salunga,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.72049111111111,118.7742311111111",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5114
4968,Nuse Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.819699722222222,116.50239027777778",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4968
436,SEPATANG,SOPHIALOUISA,NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,SEKOTONG,"","-8.922222222222222,115.99777777777778",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/436
5041,Temudong,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","-8.379937777777778,117.05534",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5041
4969,Pasir Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.444166666666668,116.74861111111112",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4969
4892,Batubata Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"","","-8.868024444444444,115.96087805555555",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4892
5115,Sami' Nisaá,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.743333333333332,118.69083333333333",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5115
5042,Tenar,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","-8.555645555555556,117.786985",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5042
4970,Petagan Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.4251525,116.75078777777777",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4970
5116,Sangiang,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.1932325,119.06428138888889",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5116
4893,Batudaeng Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"","","-8.845084722222223,115.94006444444445",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4893
5043,Tengar,"",NUSA TENGGARA BARAT,Kab. SUMBAWA,"","","-8.505009166666667,117.74869111111111",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5043
4971,Petelu Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.855555555555556,116.57166666666666",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4971
4894,Batumeneh Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"","","-8.90611111111111,116.00638888888889",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4894
5117,Satoe Na'e Nisaá,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.5466325,119.18460888888889",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5117
4972,Ranggo Belek Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.884379166666665,116.51427277777778",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4972
5045,Bajo Kwangko Nisa á,"",NUSA TENGGARA BARAT,Kab. DOMPU,"",8° 39' 1.000,"",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5045
4895,Batungebor Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"","","-8.899722222222222,116.07317638888888",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4895
5118,Satoe To'I Nisa á,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.546976944444443,119.1847363888889",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5118
4896,Batunyangkung Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"","","-8.904275,116.00594444444444",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4896
4973,Ranggo Kodek Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.887777777777778,116.50861111111111",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4973
5046,Batera Nisaá,"",NUSA TENGGARA BARAT,Kab. DOMPU,"","","-8.662610277777778,118.21368277777778",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5046
5119,Serise Nisa á,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.43388888888889,119.32984777777777",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5119
5047,Batuudu Nisa,"",NUSA TENGGARA BARAT,Kab. DOMPU,"","","-8.652222222222223,118.22890333333334",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5047
4897,Gede Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"",8° 44' 43.000,"",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4897
4974,Rarot Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.898055555555555,116.54694444444445",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4974
5120,Sido Nisa á,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.83388888888889,118.94599638888889",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5120
4975,Ree Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK TIMUR,"","","-8.8126175,116.49952",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4975
5048,Cangkir,"",NUSA TENGGARA BARAT,Kab. DOMPU,"","","-8.645996944444445,118.22702638888889",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5048
4898,Genenggeneng Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"","","-8.899166666666666,115.99361111111111",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4898
5121,Sobu Langgudu,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.8197375,118.95409194444444",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5121
4899,Genting Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"","","-8.727239166666667,115.96632416666667",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4899
5049,Ko'do,"",NUSA TENGGARA BARAT,Kab. DOMPU,"","","-8.640546944444443,118.19461222222223",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5049
5122,Sobu Na'e Nisa á,"",NUSA TENGGARA BARAT,KOTA BIMA,"","","-8.548407777777777,119.2662625",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/5122
4900,Goleng Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"","","-8.749250277777778,115.89202805555556",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4900
4901,Gringsingan Gili,"",NUSA TENGGARA BARAT,Kab. LOMBOK BARAT,"","","-8.736666666666666,115.96472222222222",http://www.ppk-kp3k.kkp.go.id/direktori-pulau/index.php/public_c/pulau_info/4901
